Area Code,Area,Item Code,Item,Element Code,Element,Unit,Y1961,Y1961F,Y1962,Y1962F,Y1963,Y1963F,Y1964,Y1964F,Y1965,Y1965F,Y1966,Y1966F,Y1967,Y1967F,Y1968,Y1968F,Y1969,Y1969F,Y1970,Y1970F,Y1971,Y1971F,Y1972,Y1972F,Y1973,Y1973F,Y1974,Y1974F,Y1975,Y1975F,Y1976,Y1976F,Y1977,Y1977F,Y1978,Y1978F,Y1979,Y1979F,Y1980,Y1980F,Y1981,Y1981F,Y1982,Y1982F,Y1983,Y1983F,Y1984,Y1984F,Y1985,Y1985F,Y1986,Y1986F,Y1987,Y1987F,Y1988,Y1988F,Y1989,Y1989F,Y1990,Y1990F,Y1991,Y1991F,Y1992,Y1992F,Y1993,Y1993F,Y1994,Y1994F,Y1995,Y1995F,Y1996,Y1996F,Y1997,Y1997F,Y1998,Y1998F,Y1999,Y1999F,Y2000,Y2000F,Y2001,Y2001F,Y2002,Y2002F,Y2003,Y2003F,Y2004,Y2004F,Y2005,Y2005F,Y2006,Y2006F,Y2007,Y2007F,Y2008,Y2008F,Y2009,Y2009F,Y2010,Y2010F,Y2011,Y2011F,Y2012,Y2012F,Y2013,Y2013F,Y2014,Y2014F,Y2015,Y2015F,Y2016,Y2016F
"100,""India"",""226"",""Areca nuts"",""5419"",""Yield"",""hg/ha"",""8889.000000"",""Fc"",""8889.000000"",""Fc"",""8889.000000"",""Fc"",""8889.000000"",""Fc"",""8626.000000"",""Fc"",""8686.000000"",""Fc"",""9155.000000"",""Fc"",""9184.000000"",""Fc"",""8917.000000"",""Fc"",""8569.000000"",""Fc"",""8428.000000"",""Fc"",""8635.000000"",""Fc"",""8288.000000"",""Fc"",""9073.000000"",""Fc"",""8705.000000"",""Fc"",""9014.000000"",""Fc"",""9174.000000"",""Fc"",""10258.000000"",""Fc"",""10151.000000"",""Fc"",""10044.000000"",""Fc"",""10578.000000"",""Fc"",""10663.000000"",""Fc"",""10971.000000"",""Fc"",""10183.000000"",""Fc"",""11790.000000"",""Fc"",""11649.000000"",""Fc"",""11242.000000"",""Fc"",""11346.000000"",""Fc"",""12188.000000"",""Fc"",""11995.000000"",""Fc"",""10991.000000"",""Fc"",""10965.000000"",""Fc"",""11311.000000"",""Fc"",""11512.000000"",""Fc"",""11878.000000"",""Fc"",""11588.000000"",""Fc"",""11780.000000"",""Fc"",""12426.000000"",""Fc"",""11071.000000"",""Fc"",""11379.000000"",""Fc"",""11379.000000"",""Fc"",""13793.000000"",""Fc"",""11769.000000"",""Fc"",""12033.000000"",""Fc"",""12427.000000"",""Fc"",""12676.000000"",""Fc"",""12629.000000"",""Fc"",""12312.000000"",""Fc"",""12433.000000"",""Fc"",""11947.000000"",""Fc"",""11947.000000"",""Fc"",""14677.000000"",""Fc"",""13655.000000"",""Fc"",""13761.000000"",""Fc"",""16600.000000"",""Fc"",""14863.000000"",""Fc"""
"100,""India"",""226"",""Areca nuts"",""5510"",""Production"",""tonnes"",""120000.000000"",""F"",""120000.000000"",""F"",""120000.000000"",""F"",""120000.000000"",""F"",""113000.000000"","""",""119000.000000"","""",""130000.000000"","""",""135000.000000"","""",""140000.000000"","""",""137700.000000"","""",""141000.000000"","""",""150500.000000"","""",""147700.000000"","""",""167400.000000"","""",""164700.000000"","""",""160000.000000"","""",""164300.000000"","""",""175200.000000"","""",""181900.000000"","""",""181400.000000"","""",""195900.000000"","""",""194700.000000"","""",""202200.000000"","""",""189500.000000"","""",""218700.000000"","""",""216200.000000"","""",""219000.000000"","""",""226700.000000"","""",""249000.000000"","""",""251300.000000"","""",""238500.000000"","""",""243200.000000"","""",""256300.000000"","""",""271100.000000"","""",""289700.000000"","""",""295500.000000"","""",""307700.000000"","""",""333900.000000"","""",""310000.000000"","""",""330000.000000"","""",""330000.000000"","""",""400000.000000"","""",""415900.000000"","""",""439200.000000"","""",""452700.000000"","""",""483100.000000"","""",""483300.000000"","""",""476000.000000"","""",""481300.000000"","""",""478000.000000"","""",""478000.000000"","""",""681000.000000"","""",""609000.000000"","""",""622000.000000"","""",""747000.000000"","""",""703000.000000"","""""
"100,""India"",""486"",""Bananas"",""5312"",""Area harvested"",""ha"",""165000.000000"","""",""181000.000000"","""",""193000.000000"","""",""198000.000000"","""",""211000.000000"","""",""209000.000000"","""",""208000.000000"","""",""220000.000000"","""",""229800.000000"","""",""224500.000000"","""",""224700.000000"","""",""219400.000000"","""",""222800.000000"","""",""235200.000000"","""",""231400.000000"","""",""245800.000000"","""",""268800.000000"","""",""268400.000000"","""",""274400.000000"","""",""291300.000000"","""",""290900.000000"","""",""284900.000000"","""",""282900.000000"","""",""301800.000000"","""",""304400.000000"","""",""300200.000000"","""",""306900.000000"","""",""500000.000000"","""",""332800.000000"","""",""365000.000000"","""",""378600.000000"","""",""425000.000000"","""",""433000.000000"","""",""441000.000000"","""",""428000.000000"","""",""438000.000000"","""",""447000.000000"","""",""460000.000000"","""",""490000.000000"","""",""469700.000000"","""",""466200.000000"","""",""475300.000000"","""",""498600.000000"","""",""589600.000000"","""",""569500.000000"","""",""604200.000000"","""",""658000.000000"","""",""709000.000000"","""",""770300.000000"","""",""830000.000000"","""",""796500.000000"","""",""776000.000000"","""",""796000.000000"","""",""802570.000000"","""",""822000.000000"","""",""846000.000000"","""""
"100,""India"",""486"",""Bananas"",""5419"",""Yield"",""hg/ha"",""136788.000000"",""Fc"",""133978.000000"",""Fc"",""134767.000000"",""Fc"",""135556.000000"",""Fc"",""155024.000000"",""Fc"",""163254.000000"",""Fc"",""153990.000000"",""Fc"",""142045.000000"",""Fc"",""138055.000000"",""Fc"",""129033.000000"",""Fc"",""150160.000000"",""Fc"",""145397.000000"",""Fc"",""142150.000000"",""Fc"",""139205.000000"",""Fc"",""147321.000000"",""Fc"",""152897.000000"",""Fc"",""157958.000000"",""Fc"",""169929.000000"",""Fc"",""155740.000000"",""Fc"",""149468.000000"",""Fc"",""157442.000000"",""Fc"",""148168.000000"",""Fc"",""164288.000000"",""Fc"",""173880.000000"",""Fc"",""177063.000000"",""Fc"",""190340.000000"",""Fc"",""192828.000000"",""Fc"",""119798.000000"",""Fc"",""192584.000000"",""Fc"",""195973.000000"",""Fc"",""207425.000000"",""Fc"",""200541.000000"",""Fc"",""229677.000000"",""Fc"",""242313.000000"",""Fc"",""237897.000000"",""Fc"",""235137.000000"",""Fc"",""298434.000000"",""Fc"",""328261.000000"",""Fc"",""343061.000000"",""Fc"",""300986.000000"",""Fc"",""304803.000000"",""Fc"",""279916.000000"",""Fc"",""277910.000000"",""Fc"",""283998.000000"",""Fc"",""331656.000000"",""Fc"",""347531.000000"",""Fc"",""362052.000000"",""Fc"",""369774.000000"",""Fc"",""343626.000000"",""Fc"",""358795.000000"",""Fc"",""357252.000000"",""Fc"",""341611.000000"",""Fc"",""346420.000000"",""Fc"",""370367.000000"",""Fc"",""355487.000000"",""Fc"",""344255.000000"",""Fc"""
"100,""India"",""486"",""Bananas"",""5510"",""Production"",""tonnes"",""2257000.000000"","""",""2425000.000000"","""",""2601000.000000"","""",""2684000.000000"","""",""3271000.000000"","""",""3412000.000000"","""",""3203000.000000"","""",""3125000.000000"","""",""3172500.000000"","""",""2896800.000000"","""",""3374100.000000"","""",""3190000.000000"","""",""3167100.000000"","""",""3274100.000000"","""",""3409000.000000"","""",""3758200.000000"","""",""4245900.000000"","""",""4560900.000000"","""",""4273500.000000"","""",""4354000.000000"","""",""4580000.000000"","""",""4221300.000000"","""",""4647700.000000"","""",""5247700.000000"","""",""5389800.000000"","""",""5714000.000000"","""",""5917900.000000"","""",""5989900.000000"","""",""6409200.000000"","""",""7153000.000000"","""",""7853100.000000"","""",""8523000.000000"","""",""9945000.000000"","""",""10686000.000000"","""",""10182000.000000"","""",""10299000.000000"","""",""13340000.000000"","""",""15100000.000000"","""",""16810000.000000"","""",""14137300.000000"","""",""14209900.000000"","""",""13304400.000000"","""",""13856600.000000"","""",""16744500.000000"","""",""18887800.000000"","""",""20997800.000000"","""",""23823000.000000"","""",""26217000.000000"","""",""26469500.000000"","""",""29780000.000000"","""",""28455100.000000"","""",""26509000.000000"","""",""27575000.000000"","""",""29724550.000000"","""",""29221000.000000"","""",""29124000.000000"","""""
"100,""India"",""44"",""Barley"",""5312"",""Area harvested"",""ha"",""3205000.000000"","""",""3312000.000000"","""",""3019000.000000"","""",""2774000.000000"","""",""2682000.000000"","""",""2640000.000000"","""",""2824800.000000"","""",""3375200.000000"","""",""2758200.000000"","""",""2764900.000000"","""",""2554600.000000"","""",""2455300.000000"","""",""2448900.000000"","""",""2650000.000000"","""",""2884900.000000"","""",""2801800.000000"","""",""2241400.000000"","""",""2001400.000000"","""",""1827800.000000"","""",""1771200.000000"","""",""1807000.000000"","""",""1727500.000000"","""",""1482800.000000"","""",""1386000.000000"","""",""1253100.000000"","""",""1368800.000000"","""",""1224700.000000"","""",""1142700.000000"","""",""1081100.000000"","""",""990600.000000"","""",""962200.000000"","""",""953900.000000"","""",""915600.000000"","""",""794100.000000"","""",""890800.000000"","""",""824000.000000"","""",""757400.000000"","""",""857800.000000"","""",""792800.000000"","""",""724500.000000"","""",""777500.000000"","""",""659500.000000"","""",""701600.000000"","""",""657000.000000"","""",""616500.000000"","""",""629900.000000"","""",""646200.000000"","""",""602600.000000"","""",""705700.000000"","""",""623800.000000"","""",""705400.000000"","""",""643000.000000"","""",""695000.000000"","""",""673500.000000"","""",""707000.000000"","""",""590000.000000"","""""
"100,""India"",""44"",""Barley"",""5419"",""Yield"",""hg/ha"",""8796.000000"",""Fc"",""9511.000000"",""Fc"",""8016.000000"",""Fc"",""7347.000000"",""Fc"",""9400.000000"",""Fc"",""9023.000000"",""Fc"",""8314.000000"",""Fc"",""10380.000000"",""Fc"",""8788.000000"",""Fc"",""9824.000000"",""Fc"",""10900.000000"",""Fc"",""10496.000000"",""Fc"",""9715.000000"",""Fc"",""8947.000000"",""Fc"",""10866.000000"",""Fc"",""11392.000000"",""Fc"",""10457.000000"",""Fc"",""11548.000000"",""Fc"",""11719.000000"",""Fc"",""9167.000000"",""Fc"",""12690.000000"",""Fc"",""11535.000000"",""Fc"",""12590.000000"",""Fc"",""13232.000000"",""Fc"",""12416.000000"",""Fc"",""14337.000000"",""Fc"",""13631.000000"",""Fc"",""13799.000000"",""Fc"",""15925.000000"",""Fc"",""14998.000000"",""Fc"",""16965.000000"",""Fc"",""17808.000000"",""Fc"",""16518.000000"",""Fc"",""16531.000000"",""Fc"",""14403.000000"",""Fc"",""18325.000000"",""Fc"",""19303.000000"",""Fc"",""19578.000000"",""Fc"",""19397.000000"",""Fc"",""19972.000000"",""Fc"",""18400.000000"",""Fc"",""21600.000000"",""Fc"",""20060.000000"",""Fc"",""19750.000000"",""Fc"",""19580.000000"",""Fc"",""19378.000000"",""Fc"",""20582.000000"",""Fc"",""19914.000000"",""Fc"",""23935.000000"",""Fc"",""21717.000000"",""Fc"",""23574.000000"",""Fc"",""25194.000000"",""Fc"",""25180.000000"",""Fc"",""27171.000000"",""Fc"",""22815.000000"",""Fc"",""25508.000000"",""Fc"""
"100,""India"",""44"",""Barley"",""5510"",""Production"",""tonnes"",""2819000.000000"","""",""3150000.000000"","""",""2420000.000000"","""",""2038000.000000"","""",""2521000.000000"","""",""2382000.000000"","""",""2348400.000000"","""",""3503600.000000"","""",""2423800.000000"","""",""2716300.000000"","""",""2784400.000000"","""",""2577000.000000"","""",""2379100.000000"","""",""2371000.000000"","""",""3134700.000000"","""",""3191900.000000"","""",""2343800.000000"","""",""2311200.000000"","""",""2142000.000000"","""",""1623700.000000"","""",""2293000.000000"","""",""1992600.000000"","""",""1866800.000000"","""",""1834000.000000"","""",""1555900.000000"","""",""1962500.000000"","""",""1669400.000000"","""",""1576800.000000"","""",""1721600.000000"","""",""1485700.000000"","""",""1632400.000000"","""",""1698700.000000"","""",""1512400.000000"","""",""1312700.000000"","""",""1283000.000000"","""",""1510000.000000"","""",""1462000.000000"","""",""1679400.000000"","""",""1537800.000000"","""",""1447000.000000"","""",""1430600.000000"","""",""1424500.000000"","""",""1407400.000000"","""",""1297600.000000"","""",""1207100.000000"","""",""1220600.000000"","""",""1330000.000000"","""",""1200000.000000"","""",""1689100.000000"","""",""1354700.000000"","""",""1662900.000000"","""",""1620000.000000"","""",""1750000.000000"","""",""1830000.000000"","""",""1613000.000000"","""",""1505000.000000"","""""
"100,""India"",""44"",""Barley"",""5525"",""Seed"",""tonnes"",""259000.000000"","""",""267000.000000"","""",""244000.000000"","""",""224000.000000"","""",""217000.000000"","""",""213000.000000"","""",""228000.000000"","""",""272000.000000"","""",""223000.000000"","""",""223000.000000"","""",""206000.000000"","""",""196000.000000"","""",""198000.000000"","""",""214000.000000"","""",""233000.000000"","""",""226000.000000"","""",""181000.000000"","""",""162000.000000"","""",""148000.000000"","""",""141000.000000"","""",""149000.000000"","""",""129545.000000"","""",""121355.000000"","""",""119210.000000"","""",""101134.000000"","""",""127550.000000"","""",""108000.000000"","""",""103000.000000"","""",""112000.000000"","""",""97000.000000"","""",""106000.000000"","""",""110000.000000"","""",""98000.000000"","""",""85000.000000"","""",""103000.000000"","""",""91000.000000"",""F"",""103000.000000"",""F"",""95000.000000"",""F"",""87000.000000"",""F"",""93300.000000"",""Fc"",""79140.000000"",""Fc"",""84192.000000"",""Fc"",""78840.000000"",""Fc"",""73980.000000"",""Fc"",""75588.000000"",""Fc"",""77544.000000"",""Fc"",""72312.000000"",""Fc"",""84684.000000"",""Fc"",""74856.000000"",""Fc"",""84648.000000"",""Fc"",""92400.000000"",""Fc"",""93600.000000"",""Fc"",""80640.000000"",""Fc"",""80640.000000"",""F"",""80640.000000"",""F"",""80640.000000"",""F"""
"100,""India"",""782"",""Bastfibres, other"",""5312"",""Area harvested"",""ha"",""629515.000000"","""",""612000.000000"","""",""685000.000000"","""",""564000.000000"","""",""526000.000000"","""",""501700.000000"","""",""494600.000000"","""",""445800.000000"","""",""486400.000000"","""",""492400.000000"","""",""436900.000000"","""",""421300.000000"","""",""506300.000000"","""",""461700.000000"","""",""475700.000000"","""",""486100.000000"","""",""486100.000000"","""",""506600.000000"","""",""518700.000000"","""",""488100.000000"","""",""454900.000000"","""",""394300.000000"","""",""395000.000000"","""",""395500.000000"","""",""450200.000000"","""",""361500.000000"","""",""342400.000000"","""",""306500.000000"","""",""304700.000000"","""",""311200.000000"","""",""301600.000000"","""",""263800.000000"","""",""254200.000000"","""",""252800.000000"","""",""249300.000000"","""",""203000.000000"","""",""190000.000000"","""",""177100.000000"","""",""185800.000000"","""",""188700.000000"","""",""189700.000000"","""",""174100.000000"","""",""170800.000000"","""",""152500.000000"","""",""141800.000000"","""",""137900.000000"","""",""144000.000000"","""",""135000.000000"","""",""120000.000000"","""",""87000.000000"","""",""91000.000000"","""",""87000.000000"","""",""100000.000000"","""",""88056.000000"",""Im"",""79884.000000"",""Im"",""73061.000000"",""Im"""
"100,""India"",""782"",""Bastfibres, other"",""5419"",""Yield"",""hg/ha"",""6611.000000"",""Fc"",""6417.000000"",""Fc"",""6094.000000"",""Fc"",""6518.000000"",""Fc"",""5528.000000"",""Fc"",""5522.000000"",""Fc"",""6073.000000"",""Fc"",""5172.000000"",""Fc"",""5560.000000"",""Fc"",""5906.000000"",""Fc"",""5994.000000"",""Fc"",""5917.000000"",""Fc"",""6227.000000"",""Fc"",""6564.000000"",""Fc"",""6891.000000"",""Fc"",""7604.000000"",""Fc"",""7749.000000"",""Fc"",""7692.000000"",""Fc"",""7453.000000"",""Fc"",""7189.000000"",""Fc"",""7501.000000"",""Fc"",""6650.000000"",""Fc"",""7544.000000"",""Fc"",""7123.000000"",""Fc"",""8303.000000"",""Fc"",""7746.000000"",""Fc"",""6469.000000"",""Fc"",""8131.000000"",""Fc"",""8484.000000"",""Fc"",""8911.000000"",""Fc"",""9513.000000"",""Fc"",""8772.000000"",""Fc"",""9052.000000"",""Fc"",""9320.000000"",""Fc"",""9438.000000"",""Fc"",""13921.000000"",""Fc"",""10042.000000"",""Fc"",""9904.000000"",""Fc"",""10778.000000"",""Fc"",""10777.000000"",""Fc"",""11759.000000"",""Fc"",""11315.000000"",""Fc"",""10557.000000"",""Fc"",""10874.000000"",""Fc"",""11082.000000"",""Fc"",""11357.000000"",""Fc"",""11950.000000"",""Fc"",""13200.000000"",""Fc"",""10965.000000"",""Fc"",""12230.000000"",""Fc"",""12714.000000"",""Fc"",""12989.000000"",""Fc"",""10800.000000"",""Fc"",""11734.000000"",""Fc"",""12132.000000"",""Fc"",""12012.000000"",""Fc"""
"100,""India"",""782"",""Bastfibres, other"",""5510"",""Production"",""tonnes"",""416200.000000"","""",""392700.000000"","""",""417460.000000"","""",""367640.000000"","""",""290780.000000"","""",""277044.000000"","""",""300360.000000"","""",""230562.000000"","""",""270454.000000"","""",""290800.000000"","""",""261872.000000"","""",""249288.000000"","""",""315252.000000"","""",""303050.000000"","""",""327802.000000"","""",""369608.000000"","""",""376668.000000"","""",""389694.000000"","""",""386610.000000"","""",""350906.000000"","""",""341240.000000"","""",""262200.000000"","""",""298000.000000"","""",""281700.000000"","""",""373800.000000"","""",""280000.000000"","""",""221500.000000"","""",""249200.000000"","""",""258500.000000"","""",""277300.000000"","""",""286900.000000"","""",""231400.000000"","""",""230100.000000"","""",""235600.000000"","""",""235300.000000"","""",""282600.000000"","""",""190800.000000"","""",""175392.000000"","""",""200250.000000"","""",""203364.000000"","""",""223074.000000"","""",""196992.000000"","""",""180306.000000"","""",""165834.000000"","""",""157140.000000"","""",""156618.000000"","""",""172080.000000"","""",""178200.000000"","""",""131580.000000"","""",""106400.000000"","""",""115700.000000"","""",""113000.000000"","""",""108000.000000"","""",""103325.000000"",""Im"",""96914.000000"",""Im"",""87758.000000"",""Im"""
"100,""India"",""176"",""Beans, dry"",""5312"",""Area harvested"",""ha"",""6541248.000000"","""",""6725782.000000"","""",""7040000.000000"","""",""7332400.000000"","""",""7088400.000000"","""",""7247400.000000"","""",""7548200.000000"","""",""7406700.000000"","""",""7461100.000000"","""",""7796000.000000"","""",""7520500.000000"","""",""7491700.000000"","""",""8640100.000000"","""",""8361000.000000"","""",""8750100.000000"","""",""8204500.000000"","""",""8329900.000000"","""",""8397100.000000"","""",""8153400.000000"","""",""9298600.000000"","""",""9038500.000000"","""",""8671900.000000"","""",""9113200.000000"","""",""9062600.000000"","""",""9458000.000000"","""",""9360000.000000"","""",""8725200.000000"","""",""9423700.000000"","""",""9691000.000000"","""",""9790700.000000"","""",""9682000.000000"","""",""8745000.000000"","""",""8542000.000000"","""",""8361000.000000"","""",""7833700.000000"","""",""8416400.000000"","""",""8418400.000000"","""",""7394000.000000"","""",""5970300.000000"","""",""5845200.000000"","""",""6019700.000000"","""",""7851300.000000"","""",""9274600.000000"","""",""8782800.000000"","""",""8047000.000000"","""",""8549300.000000"","""",""10000000.000000"",""F"",""8000000.000000"",""F"",""6000000.000000"",""F"",""11000000.000000"",""F"",""11000000.000000"",""F"",""9100000.000000"",""F"",""9100000.000000"",""F"",""10000000.000000"",""F"",""10318989.000000"",""Im"",""9466833.000000"",""Im"""
"100,""India"",""176"",""Beans, dry"",""5419"",""Yield"",""hg/ha"",""2577.000000"",""Fc"",""2683.000000"",""Fc"",""2593.000000"",""Fc"",""2809.000000"",""Fc"",""2401.000000"",""Fc"",""2330.000000"",""Fc"",""2659.000000"",""Fc"",""2518.000000"",""Fc"",""2699.000000"",""Fc"",""3090.000000"",""Fc"",""2703.000000"",""Fc"",""2332.000000"",""Fc"",""3091.000000"",""Fc"",""2601.000000"",""Fc"",""3163.000000"",""Fc"",""3002.000000"",""Fc"",""3297.000000"",""Fc"",""3037.000000"",""Fc"",""2436.000000"",""Fc"",""2959.000000"",""Fc"",""3257.000000"",""Fc"",""3300.000000"",""Fc"",""3842.000000"",""Fc"",""3437.000000"",""Fc"",""3307.000000"",""Fc"",""3287.000000"",""Fc"",""3719.000000"",""Fc"",""4283.000000"",""Fc"",""4026.000000"",""Fc"",""4172.000000"",""Fc"",""3645.000000"",""Fc"",""4426.000000"",""Fc"",""3834.000000"",""Fc"",""3657.000000"",""Fc"",""4391.000000"",""Fc"",""4168.000000"",""Fc"",""3511.000000"",""Fc"",""3459.000000"",""Fc"",""4800.000000"",""Fc"",""4871.000000"",""Fc"",""5476.000000"",""Fc"",""3335.000000"",""Fc"",""4562.000000"",""Fc"",""3284.000000"",""Fc"",""3269.000000"",""Fc"",""3825.000000"",""Fc"",""3930.000000"",""Fc"",""3763.000000"",""Fc"",""4050.000000"",""Fc"",""4445.000000"",""Fc"",""3936.000000"",""Fc"",""4077.000000"",""Fc"",""3989.000000"",""Fc"",""4230.000000"",""Fc"",""4128.000000"",""Fc"",""4117.000000"",""Fc"""
"100,""India"",""176"",""Beans, dry"",""5510"",""Production"",""tonnes"",""1685627.000000"","""",""1804505.000000"","""",""1825800.000000"","""",""2059400.000000"","""",""1701700.000000"","""",""1688500.000000"","""",""2007100.000000"","""",""1864700.000000"","""",""2014000.000000"","""",""2409000.000000"","""",""2032800.000000"","""",""1747400.000000"","""",""2670300.000000"","""",""2175100.000000"","""",""2767400.000000"","""",""2463300.000000"","""",""2746500.000000"","""",""2550600.000000"","""",""1986400.000000"","""",""2751600.000000"","""",""2943900.000000"","""",""2862100.000000"","""",""3501700.000000"","""",""3115200.000000"","""",""3128000.000000"","""",""3076600.000000"","""",""3244600.000000"","""",""4036300.000000"","""",""3902000.000000"","""",""4084900.000000"","""",""3529000.000000"","""",""3870400.000000"","""",""3274700.000000"","""",""3057400.000000"","""",""3440000.000000"","""",""3507800.000000"","""",""2955800.000000"","""",""2557600.000000"","""",""2866000.000000"","""",""2847000.000000"","""",""3296200.000000"","""",""2618800.000000"","""",""4230800.000000"","""",""2883900.000000"","""",""2630800.000000"","""",""3270000.000000"","""",""3930000.000000"","""",""3010000.000000"","""",""2430000.000000"","""",""4890000.000000"","""",""4330000.000000"","""",""3710000.000000"","""",""3630000.000000"","""",""4230000.000000"","""",""4260000.000000"","""",""3897611.000000"",""Im"""
"100,""India"",""176"",""Beans, dry"",""5525"",""Seed"",""tonnes"",""201773.000000"",""Fc"",""211200.000000"",""Fc"",""219972.000000"",""Fc"",""212652.000000"",""Fc"",""217422.000000"",""Fc"",""226446.000000"",""Fc"",""222201.000000"",""Fc"",""223833.000000"",""Fc"",""233880.000000"",""Fc"",""225615.000000"",""Fc"",""224751.000000"",""Fc"",""259203.000000"",""Fc"",""250830.000000"",""Fc"",""262503.000000"",""Fc"",""246135.000000"",""Fc"",""249897.000000"",""Fc"",""251913.000000"",""Fc"",""244602.000000"",""Fc"",""278958.000000"",""Fc"",""271155.000000"",""Fc"",""260157.000000"",""Fc"",""273396.000000"",""Fc"",""271878.000000"",""Fc"",""283740.000000"",""Fc"",""280800.000000"",""Fc"",""261756.000000"",""Fc"",""282711.000000"",""Fc"",""290730.000000"",""Fc"",""293721.000000"",""Fc"",""290460.000000"",""Fc"",""262350.000000"",""Fc"",""256260.000000"",""Fc"",""250830.000000"",""Fc"",""235011.000000"",""Fc"",""252492.000000"",""Fc"",""252552.000000"",""Fc"",""221820.000000"",""Fc"",""179109.000000"",""Fc"",""175356.000000"",""Fc"",""180591.000000"",""Fc"",""235539.000000"",""Fc"",""278238.000000"",""Fc"",""263484.000000"",""Fc"",""241410.000000"",""Fc"",""256479.000000"",""Fc"",""300000.000000"",""Fc"",""240000.000000"",""Fc"",""180000.000000"",""Fc"",""330000.000000"",""Fc"",""330000.000000"",""Fc"",""273000.000000"",""Fc"",""273000.000000"",""Fc"",""300000.000000"",""Fc"",""300000.000000"",""F"",""300000.000000"",""F"",""300000.000000"",""F"""
"100,""India"",""414"",""Beans, green"",""5312"",""Area harvested"",""ha"",""80000.000000"",""F"",""81000.000000"",""F"",""83000.000000"",""F"",""85000.000000"",""F"",""88000.000000"",""F"",""87000.000000"",""F"",""90000.000000"",""F"",""94000.000000"",""F"",""96000.000000"",""F"",""100000.000000"",""F"",""105000.000000"",""F"",""106000.000000"",""F"",""107000.000000"",""F"",""110000.000000"",""F"",""112000.000000"",""F"",""114000.000000"",""F"",""115000.000000"",""F"",""118000.000000"",""F"",""121000.000000"",""F"",""125000.000000"",""F"",""125000.000000"",""F"",""130000.000000"",""F"",""132000.000000"",""F"",""133000.000000"",""F"",""134000.000000"",""F"",""135000.000000"",""F"",""136000.000000"",""F"",""138000.000000"",""F"",""142000.000000"",""F"",""134666.000000"",""Im"",""143000.000000"",""*"",""143641.000000"",""Im"",""144000.000000"",""F"",""145000.000000"",""F"",""145324.000000"",""Im"",""148000.000000"",""F"",""149643.000000"",""Im"",""150000.000000"",""F"",""152594.000000"",""Im"",""153332.000000"",""Im"",""157478.000000"",""Im"",""160845.000000"",""Im"",""164369.000000"",""Im"",""168452.000000"",""Im"",""182376.000000"",""Im"",""188049.000000"",""Im"",""193568.000000"",""Im"",""199176.000000"",""Im"",""204640.000000"",""Im"",""209881.000000"",""Im"",""214849.000000"",""Im"",""220000.000000"",""F"",""220000.000000"",""F"",""225974.000000"",""Im"",""230078.000000"",""Im"",""235427.000000"",""Im"""
"100,""India"",""414"",""Beans, green"",""5419"",""Yield"",""hg/ha"",""23125.000000"",""Fc"",""22963.000000"",""Fc"",""22892.000000"",""Fc"",""23529.000000"",""Fc"",""23864.000000"",""Fc"",""23563.000000"",""Fc"",""23333.000000"",""Fc"",""23404.000000"",""Fc"",""23958.000000"",""Fc"",""24000.000000"",""Fc"",""23810.000000"",""Fc"",""24528.000000"",""Fc"",""25234.000000"",""Fc"",""25182.000000"",""Fc"",""25000.000000"",""Fc"",""24825.000000"",""Fc"",""24783.000000"",""Fc"",""25000.000000"",""Fc"",""25207.000000"",""Fc"",""25600.000000"",""Fc"",""26400.000000"",""Fc"",""26923.000000"",""Fc"",""26894.000000"",""Fc"",""27068.000000"",""Fc"",""27239.000000"",""Fc"",""27407.000000"",""Fc"",""27574.000000"",""Fc"",""27899.000000"",""Fc"",""27465.000000"",""Fc"",""29561.000000"",""Fc"",""26154.000000"",""Fc"",""26455.000000"",""Fc"",""26736.000000"",""Fc"",""26759.000000"",""Fc"",""26837.000000"",""Fc"",""27027.000000"",""Fc"",""27087.000000"",""Fc"",""27333.000000"",""Fc"",""27309.000000"",""Fc"",""27392.000000"",""Fc"",""27471.000000"",""Fc"",""27548.000000"",""Fc"",""27624.000000"",""Fc"",""27625.000000"",""Fc"",""27679.000000"",""Fc"",""27731.000000"",""Fc"",""27782.000000"",""Fc"",""27832.000000"",""Fc"",""27880.000000"",""Fc"",""27927.000000"",""Fc"",""27972.000000"",""Fc"",""28182.000000"",""Fc"",""28182.000000"",""Fc"",""28150.000000"",""Fc"",""28163.000000"",""Fc"",""28110.000000"",""Fc"""
